Label,Description,Expression,Coefficient
,Constant for shopping tour,@df.shopping,0
,Constant for Maintenance tour,@df.othmaint,-1.477
,Constant for eating out tour,@df.eatout,0.5796
,Constant for visiting tour,@df.social,-1.0037
,Constant for discretionary tour,@df.othdiscr,-1.1195
,Constant for 2 shopping tour,@df.shopping==2,-13.70946409
,1 Shopping and 1 Maintenance Tour,@((df.shopping==1) & (df.othmaint==1)),-12.13684801
,1 Shopping and 1 Eating Out Tour,@((df.shopping==1) & (df.eatout==1)),-12.79892713
,1 Shopping and 1 Visiting Tour,@((df.shopping==1) & (df.social==1)),-12.22077221
,1 Shopping and 1 Discretionary Tour,@((df.shopping==1) & (df.othdiscr==1)),-12.57867869
,Constant for 2 Maintenance tour,@df.othmaint==2,-13.43572169
,1 Maintenance and 1 Eating Out Tour,@((df.othmaint==1) & (df.eatout==1)),-12.18915033
,1 Maintenance and 1 Visiting Tour,@((df.othmaint==1) & (df.social==1)),-11.81267905
,1 Maintenance and 1 Discretionary Tour,@((df.othmaint==1) & (df.othdiscr==1)),-12.28867197
,Constant for 2 eating out tour,@df.eatout==2,-13.15388273
,1 Eating Out and 1 Visiting Tour,@((df.eatout==1) & (df.social==1)),-13.15388273
,1 Eating Out and 1 Discretionary Tour,@((df.eatout==1) & (df.othdiscr==1)),-12.56102569
,Constant for 2 visiting tour,@df.social==2,-13.15388273
,1 Visiting and 1 Discretionary Tour,@((df.social==1) & (df.othdiscr==1)),-12.37222202
,Constant for 2 discretionary tour,@df.othdiscr==2,-13.23532342

